,State,Energy Demand (in MW),datetime
481,Delhi - 2024,2072.94,2024-01-21 01:00:00
482,Delhi - 2024,1872.98,2024-01-21 02:00:00
483,Delhi - 2024,1779.57,2024-01-21 03:00:00
484,Delhi - 2024,1804.3,2024-01-21 04:00:00
485,Delhi - 2024,2044.72,2024-01-21 05:00:00
486,Delhi - 2024,2556.2,2024-01-21 06:00:00
487,Delhi - 2024,3280.26,2024-01-21 07:00:00
488,Delhi - 2024,4067.93,2024-01-21 08:00:00
489,Delhi - 2024,4661.88,2024-01-21 09:00:00
490,Delhi - 2024,5231.31,2024-01-21 10:00:00
491,Delhi - 2024,5398.05,2024-01-21 11:00:00
492,Delhi - 2024,5190.85,2024-01-21 12:00:00
493,Delhi - 2024,4664.95,2024-01-21 13:00:00
494,Delhi - 2024,4239.19,2024-01-21 14:00:00
495,Delhi - 2024,3896.66,2024-01-21 15:00:00
496,Delhi - 2024,3694.6,2024-01-21 16:00:00
497,Delhi - 2024,3810.12,2024-01-21 17:00:00
498,Delhi - 2024,4189.1,2024-01-21 18:00:00
499,Delhi - 2024,4209.21,2024-01-21 19:00:00
500,Delhi - 2024,4085.72,2024-01-21 20:00:00
501,Delhi - 2024,3942.93,2024-01-21 21:00:00
502,Delhi - 2024,3593.81,2024-01-21 22:00:00
503,Delhi - 2024,2991.06,2024-01-21 23:00:00
504,Delhi - 2024,2435.58,2024-01-22 00:00:00
505,Delhi - 2024,2064.19,2024-01-22 01:00:00
506,Delhi - 2024,1867.99,2024-01-22 02:00:00
507,Delhi - 2024,1781.89,2024-01-22 03:00:00
508,Delhi - 2024,1843.04,2024-01-22 04:00:00
509,Delhi - 2024,2148.69,2024-01-22 05:00:00
510,Delhi - 2024,2827.18,2024-01-22 06:00:00
511,Delhi - 2024,3840.34,2024-01-22 07:00:00
512,Delhi - 2024,4705.61,2024-01-22 08:00:00
513,Delhi - 2024,5313.21,2024-01-22 09:00:00
514,Delhi - 2024,5646.36,2024-01-22 10:00:00
515,Delhi - 2024,5618.71,2024-01-22 11:00:00
516,Delhi - 2024,5197.46,2024-01-22 12:00:00
517,Delhi - 2024,4609.23,2024-01-22 13:00:00
518,Delhi - 2024,4329.81,2024-01-22 14:00:00
519,Delhi - 2024,4126.65,2024-01-22 15:00:00
520,Delhi - 2024,3989.77,2024-01-22 16:00:00
521,Delhi - 2024,4081.42,2024-01-22 17:00:00
522,Delhi - 2024,4289.07,2024-01-22 18:00:00
523,Delhi - 2024,4161.48,2024-01-22 19:00:00
524,Delhi - 2024,4058.31,2024-01-22 20:00:00
525,Delhi - 2024,3949.75,2024-01-22 21:00:00
526,Delhi - 2024,3572.37,2024-01-22 22:00:00
527,Delhi - 2024,2948.39,2024-01-22 23:00:00
528,Delhi - 2024,2357.97,2024-01-23 00:00:00
529,Delhi - 2024,2050.37,2024-01-23 01:00:00
530,Delhi - 2024,1886.35,2024-01-23 02:00:00
531,Delhi - 2024,1810.9,2024-01-23 03:00:00
532,Delhi - 2024,1881.38,2024-01-23 04:00:00
533,Delhi - 2024,2214.75,2024-01-23 05:00:00
534,Delhi - 2024,3036.28,2024-01-23 06:00:00
535,Delhi - 2024,4209.72,2024-01-23 07:00:00
536,Delhi - 2024,4814.17,2024-01-23 08:00:00
537,Delhi - 2024,5002.12,2024-01-23 09:00:00
538,Delhi - 2024,5291.3,2024-01-23 10:00:00
539,Delhi - 2024,5123.33,2024-01-23 11:00:00
540,Delhi - 2024,4748.69,2024-01-23 12:00:00
541,Delhi - 2024,4276.83,2024-01-23 13:00:00
542,Delhi - 2024,4239.21,2024-01-23 14:00:00
543,Delhi - 2024,4213.74,2024-01-23 15:00:00
544,Delhi - 2024,4169.66,2024-01-23 16:00:00
545,Delhi - 2024,4274.26,2024-01-23 17:00:00
546,Delhi - 2024,4487.93,2024-01-23 18:00:00
547,Delhi - 2024,4469.3,2024-01-23 19:00:00
548,Delhi - 2024,4249.56,2024-01-23 20:00:00
549,Delhi - 2024,4051.0,2024-01-23 21:00:00
550,Delhi - 2024,3693.49,2024-01-23 22:00:00
551,Delhi - 2024,3033.62,2024-01-23 23:00:00
552,Delhi - 2024,2430.84,2024-01-24 00:00:00
553,Delhi - 2024,2066.52,2024-01-24 01:00:00
554,Delhi - 2024,1910.71,2024-01-24 02:00:00
555,Delhi - 2024,1828.52,2024-01-24 03:00:00
556,Delhi - 2024,1880.16,2024-01-24 04:00:00
557,Delhi - 2024,2223.89,2024-01-24 05:00:00
558,Delhi - 2024,3104.75,2024-01-24 06:00:00
559,Delhi - 2024,4350.94,2024-01-24 07:00:00
560,Delhi - 2024,4992.83,2024-01-24 08:00:00
561,Delhi - 2024,5199.55,2024-01-24 09:00:00
562,Delhi - 2024,5494.74,2024-01-24 10:00:00
563,Delhi - 2024,5404.8,2024-01-24 11:00:00
564,Delhi - 2024,5047.3,2024-01-24 12:00:00
565,Delhi - 2024,4540.44,2024-01-24 13:00:00
566,Delhi - 2024,4404.95,2024-01-24 14:00:00
567,Delhi - 2024,4172.14,2024-01-24 15:00:00
568,Delhi - 2024,3918.72,2024-01-24 16:00:00
569,Delhi - 2024,4095.26,2024-01-24 17:00:00
570,Delhi - 2024,4516.42,2024-01-24 18:00:00
571,Delhi - 2024,4471.78,2024-01-24 19:00:00
572,Delhi - 2024,4282.81,2024-01-24 20:00:00
573,Delhi - 2024,4052.47,2024-01-24 21:00:00
574,Delhi - 2024,3727.69,2024-01-24 22:00:00
575,Delhi - 2024,3082.52,2024-01-24 23:00:00
576,Delhi - 2024,2470.73,2024-01-25 00:00:00
577,Delhi - 2024,2091.5,2024-01-25 01:00:00
578,Delhi - 2024,1925.26,2024-01-25 02:00:00
579,Delhi - 2024,1851.97,2024-01-25 03:00:00
580,Delhi - 2024,1923.23,2024-01-25 04:00:00
581,Delhi - 2024,2256.84,2024-01-25 05:00:00
582,Delhi - 2024,3091.26,2024-01-25 06:00:00
583,Delhi - 2024,4279.72,2024-01-25 07:00:00
584,Delhi - 2024,4902.26,2024-01-25 08:00:00
585,Delhi - 2024,5188.04,2024-01-25 09:00:00
586,Delhi - 2024,5406.21,2024-01-25 10:00:00
587,Delhi - 2024,5212.02,2024-01-25 11:00:00
588,Delhi - 2024,4926.33,2024-01-25 12:00:00
589,Delhi - 2024,4423.73,2024-01-25 13:00:00
590,Delhi - 2024,4256.28,2024-01-25 14:00:00
591,Delhi - 2024,4181.77,2024-01-25 15:00:00
592,Delhi - 2024,4166.04,2024-01-25 16:00:00
593,Delhi - 2024,4243.95,2024-01-25 17:00:00
594,Delhi - 2024,4484.35,2024-01-25 18:00:00
595,Delhi - 2024,4424.21,2024-01-25 19:00:00
596,Delhi - 2024,4190.43,2024-01-25 20:00:00
597,Delhi - 2024,3967.18,2024-01-25 21:00:00
598,Delhi - 2024,3636.76,2024-01-25 22:00:00
599,Delhi - 2024,3045.22,2024-01-25 23:00:00
600,Delhi - 2024,2486.74,2024-01-26 00:00:00
601,Delhi - 2024,2126.07,2024-01-26 01:00:00
602,Delhi - 2024,1942.73,2024-01-26 02:00:00
603,Delhi - 2024,1852.98,2024-01-26 03:00:00
604,Delhi - 2024,1895.5,2024-01-26 04:00:00
605,Delhi - 2024,2100.05,2024-01-26 05:00:00
606,Delhi - 2024,2559.37,2024-01-26 06:00:00
607,Delhi - 2024,3247.82,2024-01-26 07:00:00
608,Delhi - 2024,3943.79,2024-01-26 08:00:00
609,Delhi - 2024,4430.75,2024-01-26 09:00:00
610,Delhi - 2024,4697.3,2024-01-26 10:00:00
611,Delhi - 2024,4711.61,2024-01-26 11:00:00
612,Delhi - 2024,4518.88,2024-01-26 12:00:00
613,Delhi - 2024,4081.76,2024-01-26 13:00:00
614,Delhi - 2024,3532.17,2024-01-26 14:00:00
615,Delhi - 2024,3130.21,2024-01-26 15:00:00
616,Delhi - 2024,2965.25,2024-01-26 16:00:00
617,Delhi - 2024,3096.56,2024-01-26 17:00:00
618,Delhi - 2024,3438.53,2024-01-26 18:00:00
619,Delhi - 2024,3460.69,2024-01-26 19:00:00
620,Delhi - 2024,3443.82,2024-01-26 20:00:00
621,Delhi - 2024,3395.04,2024-01-26 21:00:00
622,Delhi - 2024,3062.72,2024-01-26 22:00:00
623,Delhi - 2024,2548.73,2024-01-26 23:00:00
624,Delhi - 2024,2063.73,2024-01-27 00:00:00
625,Delhi - 2024,1754.71,2024-01-27 01:00:00
626,Delhi - 2024,1609.67,2024-01-27 02:00:00
627,Delhi - 2024,1550.07,2024-01-27 03:00:00
628,Delhi - 2024,1601.71,2024-01-27 04:00:00
629,Delhi - 2024,1896.9,2024-01-27 05:00:00
630,Delhi - 2024,2570.61,2024-01-27 06:00:00
631,Delhi - 2024,3511.65,2024-01-27 07:00:00
632,Delhi - 2024,4190.73,2024-01-27 08:00:00
633,Delhi - 2024,4569.69,2024-01-27 09:00:00
634,Delhi - 2024,4789.48,2024-01-27 10:00:00
635,Delhi - 2024,4657.47,2024-01-27 11:00:00
636,Delhi - 2024,4318.76,2024-01-27 12:00:00
637,Delhi - 2024,3808.48,2024-01-27 13:00:00
638,Delhi - 2024,3616.82,2024-01-27 14:00:00
639,Delhi - 2024,3483.89,2024-01-27 15:00:00
640,Delhi - 2024,3463.67,2024-01-27 16:00:00
641,Delhi - 2024,3598.42,2024-01-27 17:00:00
642,Delhi - 2024,3884.92,2024-01-27 18:00:00
643,Delhi - 2024,3866.18,2024-01-27 19:00:00
644,Delhi - 2024,3668.65,2024-01-27 20:00:00
645,Delhi - 2024,3481.53,2024-01-27 21:00:00
646,Delhi - 2024,3194.66,2024-01-27 22:00:00
647,Delhi - 2024,2703.0,2024-01-27 23:00:00
648,Delhi - 2024,2220.59,2024-01-28 00:00:00
649,Delhi - 2024,1905.65,2024-01-28 01:00:00
650,Delhi - 2024,1745.25,2024-01-28 02:00:00
651,Delhi - 2024,1658.1,2024-01-28 03:00:00
652,Delhi - 2024,1704.5,2024-01-28 04:00:00
653,Delhi - 2024,1936.05,2024-01-28 05:00:00
654,Delhi - 2024,2442.37,2024-01-28 06:00:00
655,Delhi - 2024,3176.86,2024-01-28 07:00:00
656,Delhi - 2024,3920.88,2024-01-28 08:00:00
657,Delhi - 2024,4447.63,2024-01-28 09:00:00
658,Delhi - 2024,4856.05,2024-01-28 10:00:00
659,Delhi - 2024,4903.69,2024-01-28 11:00:00
660,Delhi - 2024,4737.2,2024-01-28 12:00:00
661,Delhi - 2024,4246.8,2024-01-28 13:00:00
662,Delhi - 2024,3982.24,2024-01-28 14:00:00
663,Delhi - 2024,3735.94,2024-01-28 15:00:00
664,Delhi - 2024,3565.44,2024-01-28 16:00:00
665,Delhi - 2024,3668.2,2024-01-28 17:00:00
666,Delhi - 2024,3938.7,2024-01-28 18:00:00
667,Delhi - 2024,3912.91,2024-01-28 19:00:00
668,Delhi - 2024,3763.98,2024-01-28 20:00:00
669,Delhi - 2024,3581.21,2024-01-28 21:00:00
670,Delhi - 2024,3244.87,2024-01-28 22:00:00
671,Delhi - 2024,2711.4,2024-01-28 23:00:00
672,Delhi - 2024,2230.08,2024-01-29 00:00:00
673,Delhi - 2024,1901.69,2024-01-29 01:00:00
674,Delhi - 2024,1749.22,2024-01-29 02:00:00
675,Delhi - 2024,1681.38,2024-01-29 03:00:00
676,Delhi - 2024,1763.48,2024-01-29 04:00:00
677,Delhi - 2024,2126.57,2024-01-29 05:00:00
678,Delhi - 2024,2999.65,2024-01-29 06:00:00
679,Delhi - 2024,4179.81,2024-01-29 07:00:00
680,Delhi - 2024,4734.61,2024-01-29 08:00:00
681,Delhi - 2024,4893.42,2024-01-29 09:00:00
682,Delhi - 2024,5090.36,2024-01-29 10:00:00
683,Delhi - 2024,4933.15,2024-01-29 11:00:00
684,Delhi - 2024,4585.48,2024-01-29 12:00:00
685,Delhi - 2024,4051.63,2024-01-29 13:00:00
686,Delhi - 2024,3932.98,2024-01-29 14:00:00
687,Delhi - 2024,3839.91,2024-01-29 15:00:00
688,Delhi - 2024,3758.25,2024-01-29 16:00:00
689,Delhi - 2024,3888.73,2024-01-29 17:00:00
690,Delhi - 2024,4111.82,2024-01-29 18:00:00
691,Delhi - 2024,4071.95,2024-01-29 19:00:00
692,Delhi - 2024,3835.48,2024-01-29 20:00:00
693,Delhi - 2024,3607.32,2024-01-29 21:00:00
694,Delhi - 2024,3310.87,2024-01-29 22:00:00
695,Delhi - 2024,2755.18,2024-01-29 23:00:00
696,Delhi - 2024,2250.69,2024-01-30 00:00:00
697,Delhi - 2024,1950.8,2024-01-30 01:00:00
698,Delhi - 2024,1799.49,2024-01-30 02:00:00
699,Delhi - 2024,1738.19,2024-01-30 03:00:00
700,Delhi - 2024,1806.44,2024-01-30 04:00:00
701,Delhi - 2024,2147.94,2024-01-30 05:00:00
702,Delhi - 2024,3002.01,2024-01-30 06:00:00
703,Delhi - 2024,4181.4,2024-01-30 07:00:00
704,Delhi - 2024,4740.38,2024-01-30 08:00:00
705,Delhi - 2024,4827.67,2024-01-30 09:00:00
706,Delhi - 2024,5112.64,2024-01-30 10:00:00
707,Delhi - 2024,4970.21,2024-01-30 11:00:00
708,Delhi - 2024,4661.2,2024-01-30 12:00:00
709,Delhi - 2024,4185.04,2024-01-30 13:00:00
710,Delhi - 2024,4067.74,2024-01-30 14:00:00
711,Delhi - 2024,3999.95,2024-01-30 15:00:00
712,Delhi - 2024,3871.84,2024-01-30 16:00:00
713,Delhi - 2024,4033.46,2024-01-30 17:00:00
714,Delhi - 2024,4250.36,2024-01-30 18:00:00
715,Delhi - 2024,4180.41,2024-01-30 19:00:00
716,Delhi - 2024,3958.47,2024-01-30 20:00:00
717,Delhi - 2024,3676.1,2024-01-30 21:00:00
718,Delhi - 2024,3321.65,2024-01-30 22:00:00
719,Delhi - 2024,2786.07,2024-01-30 23:00:00
720,Delhi - 2024,2279.05,2024-01-31 00:00:00
721,Delhi - 2024,1970.71,2024-01-31 01:00:00
722,Delhi - 2024,1838.18,2024-01-31 02:00:00
723,Delhi - 2024,1900.03,2024-01-31 03:00:00
724,Delhi - 2024,1995.03,2024-01-31 04:00:00
725,Delhi - 2024,2192.93,2024-01-31 05:00:00
726,Delhi - 2024,3008.11,2024-01-31 06:00:00
727,Delhi - 2024,4158.56,2024-01-31 07:00:00
728,Delhi - 2024,4743.25,2024-01-31 08:00:00
729,Delhi - 2024,4922.02,2024-01-31 09:00:00
730,Delhi - 2024,5199.24,2024-01-31 10:00:00
731,Delhi - 2024,5111.84,2024-01-31 11:00:00
732,Delhi - 2024,4883.78,2024-01-31 12:00:00
733,Delhi - 2024,4449.65,2024-01-31 13:00:00
734,Delhi - 2024,4259.47,2024-01-31 14:00:00
735,Delhi - 2024,4152.06,2024-01-31 15:00:00
736,Delhi - 2024,3894.61,2024-01-31 16:00:00
737,Delhi - 2024,4086.21,2024-01-31 17:00:00
738,Delhi - 2024,4285.71,2024-01-31 18:00:00
739,Delhi - 2024,4241.68,2024-01-31 19:00:00
740,Delhi - 2024,4010.1,2024-01-31 20:00:00
741,Delhi - 2024,3705.73,2024-01-31 21:00:00
742,Delhi - 2024,3370.84,2024-01-31 22:00:00
743,Delhi - 2024,2804.9,2024-01-31 23:00:00
744,Delhi - 2024,2317.79,2024-02-01 00:00:00
745,Delhi - 2024,2013.6,2024-02-01 01:00:00
746,Delhi - 2024,1871.0,2024-02-01 02:00:00
747,Delhi - 2024,1783.99,2024-02-01 03:00:00
748,Delhi - 2024,1847.08,2024-02-01 04:00:00
749,Delhi - 2024,2118.87,2024-02-01 05:00:00
750,Delhi - 2024,2862.88,2024-02-01 06:00:00
751,Delhi - 2024,3859.21,2024-02-01 07:00:00
752,Delhi - 2024,4271.95,2024-02-01 08:00:00
753,Delhi - 2024,4579.08,2024-02-01 09:00:00
754,Delhi - 2024,4906.22,2024-02-01 10:00:00
755,Delhi - 2024,4890.29,2024-02-01 11:00:00
756,Delhi - 2024,4714.03,2024-02-01 12:00:00
757,Delhi - 2024,4329.33,2024-02-01 13:00:00
758,Delhi - 2024,4188.52,2024-02-01 14:00:00
759,Delhi - 2024,4028.28,2024-02-01 15:00:00
760,Delhi - 2024,3847.98,2024-02-01 16:00:00
761,Delhi - 2024,3909.49,2024-02-01 17:00:00
762,Delhi - 2024,4107.59,2024-02-01 18:00:00
763,Delhi - 2024,4091.47,2024-02-01 19:00:00
764,Delhi - 2024,3833.49,2024-02-01 20:00:00
765,Delhi - 2024,3584.59,2024-02-01 21:00:00
766,Delhi - 2024,3207.86,2024-02-01 22:00:00
767,Delhi - 2024,2698.65,2024-02-01 23:00:00
768,Delhi - 2024,2206.36,2024-02-02 00:00:00
769,Delhi - 2024,1908.22,2024-02-02 01:00:00
770,Delhi - 2024,1754.94,2024-02-02 02:00:00
771,Delhi - 2024,1699.82,2024-02-02 03:00:00
772,Delhi - 2024,1765.65,2024-02-02 04:00:00
773,Delhi - 2024,2113.53,2024-02-02 05:00:00
774,Delhi - 2024,2985.6,2024-02-02 06:00:00
775,Delhi - 2024,4205.51,2024-02-02 07:00:00
776,Delhi - 2024,4792.46,2024-02-02 08:00:00
777,Delhi - 2024,4958.64,2024-02-02 09:00:00
778,Delhi - 2024,5217.86,2024-02-02 10:00:00
779,Delhi - 2024,5152.39,2024-02-02 11:00:00
780,Delhi - 2024,4862.57,2024-02-02 12:00:00
781,Delhi - 2024,4327.79,2024-02-02 13:00:00
782,Delhi - 2024,4121.63,2024-02-02 14:00:00
783,Delhi - 2024,3902.87,2024-02-02 15:00:00
784,Delhi - 2024,3752.48,2024-02-02 16:00:00
785,Delhi - 2024,3854.0,2024-02-02 17:00:00
786,Delhi - 2024,4105.85,2024-02-02 18:00:00
787,Delhi - 2024,4079.95,2024-02-02 19:00:00
788,Delhi - 2024,3847.73,2024-02-02 20:00:00
789,Delhi - 2024,3568.08,2024-02-02 21:00:00
790,Delhi - 2024,3262.48,2024-02-02 22:00:00
791,Delhi - 2024,2752.51,2024-02-02 23:00:00
792,Delhi - 2024,2261.19,2024-02-03 00:00:00
793,Delhi - 2024,1936.99,2024-02-03 01:00:00
794,Delhi - 2024,1784.29,2024-02-03 02:00:00
795,Delhi - 2024,1702.82,2024-02-03 03:00:00
796,Delhi - 2024,1765.41,2024-02-03 04:00:00
797,Delhi - 2024,2070.03,2024-02-03 05:00:00
798,Delhi - 2024,2798.1,2024-02-03 06:00:00
799,Delhi - 2024,3761.46,2024-02-03 07:00:00
800,Delhi - 2024,4340.94,2024-02-03 08:00:00
801,Delhi - 2024,4562.02,2024-02-03 09:00:00
802,Delhi - 2024,4774.51,2024-02-03 10:00:00
803,Delhi - 2024,4573.57,2024-02-03 11:00:00
804,Delhi - 2024,4228.12,2024-02-03 12:00:00
805,Delhi - 2024,3778.4,2024-02-03 13:00:00
806,Delhi - 2024,3655.35,2024-02-03 14:00:00
807,Delhi - 2024,3549.77,2024-02-03 15:00:00
808,Delhi - 2024,3497.04,2024-02-03 16:00:00
809,Delhi - 2024,3574.08,2024-02-03 17:00:00
810,Delhi - 2024,3769.81,2024-02-03 18:00:00
811,Delhi - 2024,3717.87,2024-02-03 19:00:00
812,Delhi - 2024,3478.51,2024-02-03 20:00:00
813,Delhi - 2024,3269.79,2024-02-03 21:00:00
814,Delhi - 2024,2979.54,2024-02-03 22:00:00
815,Delhi - 2024,2511.6,2024-02-03 23:00:00
816,Delhi - 2024,2067.99,2024-02-04 00:00:00
817,Delhi - 2024,1775.41,2024-02-04 01:00:00
818,Delhi - 2024,1618.03,2024-02-04 02:00:00
819,Delhi - 2024,1558.68,2024-02-04 03:00:00
820,Delhi - 2024,1600.97,2024-02-04 04:00:00
821,Delhi - 2024,1823.84,2024-02-04 05:00:00
822,Delhi - 2024,2266.04,2024-02-04 06:00:00
823,Delhi - 2024,2957.12,2024-02-04 07:00:00
824,Delhi - 2024,3626.08,2024-02-04 08:00:00
825,Delhi - 2024,4119.16,2024-02-04 09:00:00
826,Delhi - 2024,4584.84,2024-02-04 10:00:00
827,Delhi - 2024,4749.28,2024-02-04 11:00:00
828,Delhi - 2024,4551.95,2024-02-04 12:00:00
829,Delhi - 2024,4042.8,2024-02-04 13:00:00
830,Delhi - 2024,3786.86,2024-02-04 14:00:00
831,Delhi - 2024,3416.1,2024-02-04 15:00:00
832,Delhi - 2024,3269.88,2024-02-04 16:00:00
833,Delhi - 2024,3367.72,2024-02-04 17:00:00
834,Delhi - 2024,3587.55,2024-02-04 18:00:00
835,Delhi - 2024,3554.61,2024-02-04 19:00:00
836,Delhi - 2024,3395.31,2024-02-04 20:00:00
837,Delhi - 2024,3182.51,2024-02-04 21:00:00
838,Delhi - 2024,2857.92,2024-02-04 22:00:00
839,Delhi - 2024,2409.7,2024-02-04 23:00:00
840,Delhi - 2024,1998.93,2024-02-05 00:00:00
841,Delhi - 2024,1717.7,2024-02-05 01:00:00
842,Delhi - 2024,1575.7,2024-02-05 02:00:00
843,Delhi - 2024,1538.64,2024-02-05 03:00:00
844,Delhi - 2024,1597.09,2024-02-05 04:00:00
845,Delhi - 2024,1949.3,2024-02-05 05:00:00
846,Delhi - 2024,2797.93,2024-02-05 06:00:00
847,Delhi - 2024,3902.86,2024-02-05 07:00:00
848,Delhi - 2024,4346.71,2024-02-05 08:00:00
849,Delhi - 2024,4501.94,2024-02-05 09:00:00
850,Delhi - 2024,4683.84,2024-02-05 10:00:00
851,Delhi - 2024,4583.4,2024-02-05 11:00:00
852,Delhi - 2024,4258.57,2024-02-05 12:00:00
853,Delhi - 2024,3700.11,2024-02-05 13:00:00
854,Delhi - 2024,3593.86,2024-02-05 14:00:00
855,Delhi - 2024,3481.44,2024-02-05 15:00:00
856,Delhi - 2024,3370.81,2024-02-05 16:00:00
857,Delhi - 2024,3519.54,2024-02-05 17:00:00
858,Delhi - 2024,3782.45,2024-02-05 18:00:00
859,Delhi - 2024,3765.92,2024-02-05 19:00:00
860,Delhi - 2024,3534.32,2024-02-05 20:00:00
861,Delhi - 2024,3356.57,2024-02-05 21:00:00
862,Delhi - 2024,3029.91,2024-02-05 22:00:00
863,Delhi - 2024,2532.08,2024-02-05 23:00:00
864,Delhi - 2024,2101.3,2024-02-06 00:00:00
865,Delhi - 2024,1815.04,2024-02-06 01:00:00
866,Delhi - 2024,1684.3,2024-02-06 02:00:00
867,Delhi - 2024,1630.44,2024-02-06 03:00:00
868,Delhi - 2024,1707.62,2024-02-06 04:00:00
869,Delhi - 2024,2108.92,2024-02-06 05:00:00
870,Delhi - 2024,3091.37,2024-02-06 06:00:00
871,Delhi - 2024,4029.04,2024-02-06 07:00:00
872,Delhi - 2024,4393.45,2024-02-06 08:00:00
873,Delhi - 2024,4545.2,2024-02-06 09:00:00
874,Delhi - 2024,4235.87,2024-02-06 10:00:00
875,Delhi - 2024,4247.83,2024-02-06 11:00:00
876,Delhi - 2024,4149.42,2024-02-06 12:00:00
877,Delhi - 2024,3690.62,2024-02-06 13:00:00
878,Delhi - 2024,3578.35,2024-02-06 14:00:00
879,Delhi - 2024,3495.18,2024-02-06 15:00:00
880,Delhi - 2024,3447.95,2024-02-06 16:00:00
881,Delhi - 2024,3591.89,2024-02-06 17:00:00
882,Delhi - 2024,3857.7,2024-02-06 18:00:00
883,Delhi - 2024,3860.25,2024-02-06 19:00:00
884,Delhi - 2024,3602.3,2024-02-06 20:00:00
885,Delhi - 2024,3334.99,2024-02-06 21:00:00
886,Delhi - 2024,3014.94,2024-02-06 22:00:00
887,Delhi - 2024,2514.13,2024-02-06 23:00:00
888,Delhi - 2024,2085.56,2024-02-07 00:00:00
889,Delhi - 2024,1823.05,2024-02-07 01:00:00
890,Delhi - 2024,1690.72,2024-02-07 02:00:00
891,Delhi - 2024,1631.99,2024-02-07 03:00:00
892,Delhi - 2024,1703.71,2024-02-07 04:00:00
893,Delhi - 2024,2126.7,2024-02-07 05:00:00
894,Delhi - 2024,3180.03,2024-02-07 06:00:00
895,Delhi - 2024,4063.13,2024-02-07 07:00:00
896,Delhi - 2024,4377.9,2024-02-07 08:00:00
897,Delhi - 2024,4528.8,2024-02-07 09:00:00
898,Delhi - 2024,4622.56,2024-02-07 10:00:00
899,Delhi - 2024,4444.84,2024-02-07 11:00:00
900,Delhi - 2024,4111.43,2024-02-07 12:00:00
901,Delhi - 2024,3701.49,2024-02-07 13:00:00
902,Delhi - 2024,3651.49,2024-02-07 14:00:00
903,Delhi - 2024,3758.99,2024-02-07 15:00:00
904,Delhi - 2024,3633.75,2024-02-07 16:00:00
905,Delhi - 2024,3711.27,2024-02-07 17:00:00
906,Delhi - 2024,3940.92,2024-02-07 18:00:00
907,Delhi - 2024,3937.83,2024-02-07 19:00:00
908,Delhi - 2024,3677.54,2024-02-07 20:00:00
909,Delhi - 2024,3428.97,2024-02-07 21:00:00
910,Delhi - 2024,3074.92,2024-02-07 22:00:00
911,Delhi - 2024,2558.12,2024-02-07 23:00:00
912,Delhi - 2024,2126.56,2024-02-08 00:00:00
913,Delhi - 2024,1838.67,2024-02-08 01:00:00
914,Delhi - 2024,1698.42,2024-02-08 02:00:00
915,Delhi - 2024,1635.42,2024-02-08 03:00:00
916,Delhi - 2024,1722.43,2024-02-08 04:00:00
917,Delhi - 2024,2145.72,2024-02-08 05:00:00
918,Delhi - 2024,3153.35,2024-02-08 06:00:00
919,Delhi - 2024,4061.83,2024-02-08 07:00:00
920,Delhi - 2024,4336.01,2024-02-08 08:00:00
921,Delhi - 2024,4470.31,2024-02-08 09:00:00
922,Delhi - 2024,4546.25,2024-02-08 10:00:00
923,Delhi - 2024,4435.01,2024-02-08 11:00:00
924,Delhi - 2024,4154.83,2024-02-08 12:00:00
925,Delhi - 2024,3683.43,2024-02-08 13:00:00
926,Delhi - 2024,3598.55,2024-02-08 14:00:00
927,Delhi - 2024,3465.25,2024-02-08 15:00:00
928,Delhi - 2024,3446.98,2024-02-08 16:00:00
929,Delhi - 2024,3591.84,2024-02-08 17:00:00
930,Delhi - 2024,3825.67,2024-02-08 18:00:00
931,Delhi - 2024,3881.79,2024-02-08 19:00:00
932,Delhi - 2024,3618.62,2024-02-08 20:00:00
933,Delhi - 2024,3368.28,2024-02-08 21:00:00
934,Delhi - 2024,3005.57,2024-02-08 22:00:00
935,Delhi - 2024,2524.8,2024-02-08 23:00:00
936,Delhi - 2024,2102.76,2024-02-09 00:00:00
937,Delhi - 2024,1823.5,2024-02-09 01:00:00
938,Delhi - 2024,1696.43,2024-02-09 02:00:00
939,Delhi - 2024,1637.73,2024-02-09 03:00:00
940,Delhi - 2024,1734.92,2024-02-09 04:00:00
941,Delhi - 2024,2188.81,2024-02-09 05:00:00
942,Delhi - 2024,3248.28,2024-02-09 06:00:00
943,Delhi - 2024,4203.83,2024-02-09 07:00:00
944,Delhi - 2024,4479.23,2024-02-09 08:00:00
945,Delhi - 2024,4595.46,2024-02-09 09:00:00
946,Delhi - 2024,4714.74,2024-02-09 10:00:00
947,Delhi - 2024,4588.0,2024-02-09 11:00:00
948,Delhi - 2024,4295.78,2024-02-09 12:00:00
949,Delhi - 2024,3773.49,2024-02-09 13:00:00
950,Delhi - 2024,3635.75,2024-02-09 14:00:00
951,Delhi - 2024,3466.88,2024-02-09 15:00:00
952,Delhi - 2024,3398.89,2024-02-09 16:00:00
953,Delhi - 2024,3509.87,2024-02-09 17:00:00
954,Delhi - 2024,3767.02,2024-02-09 18:00:00
955,Delhi - 2024,3804.91,2024-02-09 19:00:00
956,Delhi - 2024,3509.59,2024-02-09 20:00:00
957,Delhi - 2024,3232.5,2024-02-09 21:00:00
958,Delhi - 2024,2930.93,2024-02-09 22:00:00
959,Delhi - 2024,2486.7,2024-02-09 23:00:00
960,Delhi - 2024,2071.54,2024-02-10 00:00:00
961,Delhi - 2024,1821.87,2024-02-10 01:00:00
962,Delhi - 2024,1678.54,2024-02-10 02:00:00
